#Cfactor 0.328430293
Recipient Japanese1 Japanese2 Japanese3 Japanese4 Japanese5 Japanese6 Japanese7 Japanese8 Japanese9 Japanese10 Japanese11 Japanese12 Japanese13 Japanese14 Japanese15 Japanese16 Japanese17 Japanese18 Japanese19 Japanese20 Japanese21 Japanese22 Japanese23 Japanese24 Japanese25 Han1 Han2 Han3 Han4 Han5 Han6 Han7 Han8 Han9 Han10 Han11 Han12 Han13 Japanese26 Japanese27 Han14 Han15 Han16 Han17 Han18 Han19 Han20 Han21 Han22 Han23 Han24 Japanese28 Han25 Han26 Han27 Han28 Han29 Han30 Han31 Han32 Han33 Han34 Tujia1 Tujia2 Tujia3 Tujia4 Tujia5 Tujia6 Tujia7 Tujia8 Tujia9 Tujia10 Yi1 Yi2 Yi3 Yi4 Yi5 Yi6 Yi7 Yi8 Yi9 Yi10 Miao1 Miao2 Miao3 Miao4 Miao5 Miao6 Miao7 Miao8 Miao9 Miao10 Han.NChina1 Han.NChina2 Han.NChina3 Han.NChina4 Han.NChina5 Han.NChina6 Han.NChina7 Han.NChina8 Han.NChina9 Han.NChina10 Dai1 Dai2 Dai3 Dai4 Dai5 Dai6 Dai7 Dai8 Dai9 Dai10 She1 She2 She3 She4 She5 She6 She7 She8 She9 She10 Naxi1 Naxi2 Naxi3 Naxi4 Naxi5 Naxi6 Naxi7 Naxi8 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10
Dai7 375.718467 381.545538 394.370995 374.139015 389.587095 374.433655 386.837253 394.878391 383.951808 374.131148 387.044444 383.626946 366.907789 386.107273 375.334721 378.251232 371.525969 374.303832 392.428882 369.752194 357.132635 388.991797 356.076057 362.752721 373.386197 418.625412 395.083256 409.857088 384.485385 396.62974 389.450758 409.184997 431.881757 389.393533 395.474879 402.344274 415.964988 392.762786 368.595577 385.675497 406.409229 421.37308 416.414438 380.378668 402.430557 419.118051 413.153742 433.840344 417.035326 402.592623 392.510618 381.153062 395.386378 395.562721 391.579279 412.291462 410.597172 385.006641 402.742306 404.989916 370.58265 396.311096 392.899186 374.312268 399.782915 403.67864 394.434329 405.446154 429.283313 392.750259 397.419918 401.461598 394.496551 390.451343 386.10597 370.098309 383.060713 380.148969 391.667866 385.579684 403.374702 379.089679 414.395 417.948241 404.336063 397.247291 398.162426 404.40655 401.378776 418.394404 393.584873 413.662745 376.876485 377.3781 379.210729 390.228343 388.312272 376.294901 367.923031 384.681446 387.486676 375.254233 427.29603 438.642482 448.598582 447.876845 458.121049 436.247666 0 452.808592 473.174163 440.842644 394.670653 399.590562 397.138035 399.687819 387.955571 399.875216 387.248414 405.163819 417.332797 392.782706 376.102879 383.837031 370.695966 384.497406 384.881878 382.041065 378.279767 384.548562 370.370045 381.221703 374.100451 377.123635 379.413778 390.64466 377.670182 386.187023 376.80911 376.95271
Dai8 356.219996 354.042738 368.781983 367.575592 378.864319 378.292835 362.714365 378.509388 370.879505 371.145406 379.095874 368.876511 370.056738 377.899956 361.260109 368.483969 364.454452 371.319502 357.625117 386.413337 369.948844 393.955395 379.193514 369.294408 379.811181 407.702093 390.996676 420.83543 378.671616 400.903544 394.62554 409.515615 413.768854 376.661453 390.783404 411.612389 417.739967 407.195495 374.42051 368.675495 392.60967 400.768254 407.507575 401.372903 406.941932 399.104728 402.890128 407.266868 410.454866 426.33228 401.591101 369.330362 383.826131 402.384104 401.26232 407.380747 415.294896 392.140718 396.128943 407.504495 387.566337 390.199357 392.984941 403.174048 392.431402 372.692386 399.607181 411.738802 388.909412 388.278408 395.017929 393.997973 384.809469 380.15518 381.687714 343.644742 387.609626 377.158135 404.285466 389.133604 408.73964 392.443134 413.786887 396.694489 400.512393 405.630172 416.066183 400.9169 404.77612 408.469552 399.924484 399.914629 378.353526 386.293975 362.488207 383.898232 378.778931 370.719776 390.869394 380.649484 397.342027 382.069105 446.230984 471.461639 549.203633 452.178833 428.817116 476.322561 428.326404 0 460.16303 458.947325 396.224711 393.202857 391.592115 389.077465 392.110827 400.986382 389.116449 386.172267 390.159286 387.783431 389.516237 379.60056 365.710337 372.190785 382.370056 385.14329 392.072869 378.82318 378.829467 371.124747 372.97172 357.405324 374.517782 374.36811 379.362555 373.466908 369.717346 379.163412
Dai9 373.674744 382.845314 360.665109 381.466036 377.333323 391.206995 371.284683 365.649636 374.221207 365.447812 364.811282 380.542537 363.271529 385.14112 377.546895 366.396426 377.782008 378.203272 376.046183 371.906181 377.639449 371.937264 379.221985 365.334889 376.375969 416.693954 377.177763 400.674687 373.410866 407.479554 385.766802 417.538417 405.691483 392.979217 375.1088 394.773427 435.351995 397.172923 363.599273 383.471973 409.840093 438.395672 395.399811 355.140611 384.830989 417.23303 380.315351 440.125443 421.781285 391.017358 398.235741 368.421659 402.977958 398.459453 392.864949 397.244727 411.394777 379.382207 372.288564 390.924552 388.092157 393.531109 412.644867 400.536971 402.837577 406.747387 381.931329 405.515313 411.699495 389.838861 409.768689 391.468781 396.311693 386.439739 384.415593 382.10218 383.673216 382.5936 386.80234 373.875687 390.269021 376.195362 406.571921 406.30378 408.181339 375.851649 387.098218 405.149907 416.004098 413.158604 399.608607 389.282336 376.409014 382.853729 386.122474 395.020294 405.660928 403.435795 390.954492 385.443562 374.107855 402.090531 452.527679 505.375557 450.373454 455.388467 441.978676 458.089751 473.569459 468.322405 0 448.584238 391.860532 407.075394 395.748128 397.505308 395.300376 394.252868 413.270388 409.680072 404.460763 403.887005 374.343505 377.647864 388.562726 361.888417 378.33871 387.412562 372.879987 376.968325 365.186088 370.376805 381.070776 402.029 385.880748 377.699841 388.533871 371.637988 370.644832 375.00464
Dai10 361.772338 385.830647 375.671956 377.004836 381.848932 371.944245 370.705776 377.298502 378.693238 364.833336 369.765772 370.467328 366.52456 381.201786 380.155364 380.450057 383.642352 375.979098 389.151158 383.313937 370.593395 375.093716 366.467398 375.307943 375.360782 410.288597 386.66001 405.849206 372.528667 399.791451 386.793565 405.761552 418.812458 394.096592 402.996467 401.985874 412.311541 404.179168 366.875298 380.764102 402.01698 412.726285 384.372925 407.854218 397.938996 413.682799 395.812113 421.80563 416.449156 434.776969 409.91688 388.095397 389.409222 401.194344 386.929527 410.40532 413.501994 383.442049 408.542429 385.697931 358.877273 397.212524 410.955655 386.312289 400.815886 396.621104 398.394938 380.83063 398.890898 378.589525 401.488642 396.073066 385.79062 368.427933 379.835917 349.349832 389.142712 381.772154 374.490402 397.12871 375.07962 383.761024 410.121349 396.303266 383.100819 408.968624 385.714138 405.699788 392.214505 390.852828 406.843719 417.056721 380.177021 379.464414 384.605591 371.970357 389.408272 373.520136 374.580294 395.834123 388.325199 382.028593 457.48614 450.055495 461.148175 448.456788 454.8023 454.772574 440.163937 453.977364 439.382628 0 411.786298 400.165132 410.890702 395.424698 394.640713 394.485647 416.295808 410.993541 391.010184 400.845823 379.222316 377.923587 381.522856 369.241996 393.31277 375.253698 372.821395 383.798557 375.958516 362.946215 368.829009 376.618445 367.739027 383.302986 380.080123 400.180196 362.268911 368.161307
She1 352.048728 364.00793 367.089754 359.926134 351.915017 363.134266 359.376084 364.882418 355.742882 356.533259 354.882461 364.028927 352.287411 352.372237 361.578988 348.51239 365.070257 364.210417 364.054785 348.75623 354.442443 346.226798 350.672348 370.002712 348.900005 374.20143 367.227958 395.140739 364.808147 380.514276 358.771858 390.896016 381.309326 369.818462 365.100941 380.166719 381.035756 366.058511 355.984008 348.876637 377.625473 383.147588 362.764346 365.813881 365.721144 368.892049 390.607453 373.936695 386.170681 377.452328 363.523156 358.308581 374.74189 379.776028 370.111093 376.954099 378.210464 370.230237 383.591354 377.880566 361.055123 381.702867 377.241462 395.717091 373.472505 373.67223 367.974903 371.464601 367.384471 398.161603 377.336033 385.240089 348.124322 343.434626 357.956733 343.677635 361.29493 363.689363 366.971361 378.092186 378.289394 367.463555 367.966935 383.436624 386.597047 399.993573 377.262829 378.628209 374.358943 376.563636 366.245445 377.021916 375.151817 378.238519 371.014109 375.351679 361.123532 376.955055 368.52682 357.390414 360.612137 374.577236 378.761359 379.135344 368.575388 370.086283 379.743736 367.657643 373.549354 374.740699 375.023017 397.619593 0 426.48663 465.680335 948.400589 488.567224 456.696842 488.638844 425.320201 438.669725 478.309498 372.796556 357.391877 361.158745 353.186535 357.452845 362.741614 364.863215 359.438261 362.389218 355.623408 352.483541 356.223624 364.945947 347.932807 356.510026 381.356514 358.297065 346.2357
She2 386.638369 380.798206 371.366257 369.109831 365.040775 371.780141 373.424138 380.747739 386.455889 377.156102 365.653765 375.112869 365.664652 360.213049 373.580935 375.500113 368.677551 377.642652 363.197251 369.108413 383.752294 384.298415 379.464861 383.997548 363.086896 392.303791 409.319875 393.17541 369.578806 398.389421 388.052071 405.793804 394.353286 398.404022 394.535006 392.129192 380.685347 392.201679 366.703655 382.480752 382.40833 386.3863 381.059615 390.473266 390.771188 394.458441 379.975155 386.999365 405.324751 396.816591 386.949027 367.85077 388.44905 385.548538 378.987327 396.119838 395.639532 399.709564 396.962373 399.801245 380.305308 396.746789 398.10913 377.889234 382.909782 398.81234 393.58152 391.845265 370.914705 369.741532 398.17099 377.862094 389.660553 381.654376 394.964989 369.303292 365.047713 360.593449 391.262466 393.12847 381.919087 389.992833 388.636482 380.748446 376.112772 396.125485 380.5522 385.281144 389.453923 365.473419 389.220285 386.370175 389.630463 372.845758 390.62851 393.047475 396.368964 378.445318 375.841765 387.939165 383.631344 396.497847 366.584778 389.902311 386.090692 385.42582 391.427269 383.354116 393.462095 377.713385 383.841251 395.343777 432.884509 0 417.624436 428.167938 436.747028 415.243188 446.67314 454.585712 429.188813 423.219585 378.81481 372.761309 368.976958 388.413323 372.516799 376.257729 371.382813 375.974728 377.044586 362.012627 360.67108 373.726872 373.745493 371.788448 369.349737 372.73993 381.005511 373.150488
She3 370.178143 367.267803 369.920802 376.696633 354.781157 377.044382 356.952224 381.05671 359.079318 383.401524 364.238488 364.518756 377.057207 386.50802 363.294356 373.001977 375.849481 348.794921 353.40956 368.2916 368.024857 364.38944 361.12792 379.280447 373.762234 387.747008 386.103624 408.554436 366.627182 375.729101 376.177472 391.907526 380.119453 371.559347 370.834668 394.130725 366.731388 394.694538 380.520219 360.433169 389.395997 382.704205 378.274769 386.859303 395.934109 374.268316 385.914926 381.379623 376.930558 394.922869 391.107492 366.179534 384.847246 384.106565 378.372012 374.666437 385.265861 372.405036 387.10038 392.464606 391.909509 376.585386 382.291413 375.114993 382.049666 395.738422 391.614914 379.490113 381.723674 382.644003 386.058091 363.794033 375.156467 376.727519 368.029434 369.528301 368.396888 373.62267 382.086325 373.364096 378.205575 377.1325 393.582554 390.994342 395.027664 376.431858 398.887744 367.806921 374.391229 384.54231 409.563353 377.364171 374.184956 369.725364 373.77267 375.699518 365.844996 361.138913 380.948571 373.759753 386.252949 375.506709 398.964997 377.66835 363.924425 387.317429 376.835155 371.625454 385.74976 375.592131 364.707784 391.639214 484.639137 421.587894 0 446.599001 499.252025 448.652358 474.252075 462.631338 469.462294 489.007368 375.092047 358.896346 383.677461 371.604211 380.545689 369.843622 373.60373 359.966235 369.448897 363.843015 372.973342 372.109944 362.725267 375.861794 369.30629 365.850802 378.822226 364.316441
She4 349.461869 373.363436 370.898011 359.945713 369.993182 342.14203 370.146373 368.016203 354.821085 373.730894 358.018039 355.846636 376.769194 374.324719 347.553843 361.441466 363.35235 358.077893 358.572156 349.803482 354.62839 374.961553 367.626231 358.239583 349.052821 370.396008 369.606448 374.546068 368.763814 373.455562 383.980359 375.169121 399.739972 366.144915 382.014701 368.954352 371.916908 374.131467 364.276886 360.887507 379.218923 379.327286 369.564874 379.210116 363.327934 378.783314 373.248148 372.741514 380.476704 369.671781 379.476899 364.024005 383.643275 401.32955 381.035893 380.382494 375.288593 358.384925 389.34903 378.344198 374.267445 378.856912 397.745072 376.846525 381.023753 373.328168 391.250234 373.560881 363.967351 379.38325 372.729877 373.818129 365.924612 361.832482 365.92365 349.834444 356.014952 352.229865 364.702675 365.149936 371.361681 366.703903 368.894459 374.212374 397.820825 364.632918 362.326081 385.13107 377.677761 372.052597 375.326078 381.149371 378.201798 375.246372 363.269702 377.989588 357.18437 373.708511 369.284941 356.507314 367.034646 374.429373 383.705097 381.249711 385.799898 376.64715 390.982337 362.554207 382.850119 363.203769 368.139717 385.599754 937.528537 422.85612 428.452201 0 490.109832 490.975131 446.010596 402.094494 466.368187 442.099575 361.114441 364.783909 355.700755 353.150865 367.991439 366.482125 350.504211 362.427613 366.303961 355.20191 355.385058 360.55758 353.927298 356.843192 357.22302 346.538786 353.312766 362.182964
She5 381.381106 364.664167 357.029529 355.849243 365.73831 377.631352 358.827077 367.264473 373.439523 361.995912 375.673878 362.047521 356.913789 368.652074 369.46107 366.950255 367.584334 384.724202 376.509529 361.593767 359.80063 376.855834 360.551707 365.31183 373.080645 377.590327 378.604644 388.327948 378.608494 382.776816 382.59527 393.28453 376.592819 377.186348 371.047828 404.921941 377.654916 394.666241 356.148371 348.035706 374.685143 379.366523 379.345667 369.472119 383.989646 373.688976 388.261922 375.062771 380.762837 392.270595 395.191166 360.653009 375.66691 375.601712 389.242513 380.401083 415.416202 374.742387 396.901068 395.99969 370.245984 394.116707 393.117033 373.912092 377.947565 380.390046 375.976541 376.532153 368.429983 368.349168 379.399234 406.290592 379.395715 362.943449 380.65771 360.190901 357.844127 369.650213 385.62847 356.273607 361.560881 372.294638 372.603158 382.859172 388.06707 374.987494 382.993139 383.301533 388.353302 378.73628 382.878483 376.563975 364.124904 380.412834 379.486155 380.419629 355.798864 369.793531 375.098194 365.32862 380.362761 370.852211 379.8507 382.123615 380.715775 387.500968 379.655763 379.055828 371.855782 383.42288 373.262655 382.119556 487.478491 423.039422 479.862154 494.326248 0 472.455647 521.139195 429.356876 451.670498 470.471409 375.108299 381.435204 377.44949 371.11167 378.374603 373.105847 383.458968 394.069415 372.270343 364.456455 366.428995 354.034583 384.998195 356.821325 363.72529 362.952213 359.72313 358.850234
She6 374.245916 375.435026 367.96449 368.111596 363.560228 366.711285 371.38193 359.668827 368.613872 364.874228 370.682167 362.218109 384.234427 352.659344 365.29592 376.101849 369.603671 370.57955 370.904687 361.850475 358.179536 363.377605 368.973733 376.919366 363.31447 369.571412 368.911938 389.257575 371.26927 404.632427 377.82626 399.721876 371.745473 364.475316 382.584492 382.672811 386.814683 388.970967 372.295032 368.17143 398.795088 388.352927 392.81703 378.620636 380.995678 413.015486 382.897301 383.429752 395.602013 383.679691 394.704402 371.402072 399.225125 394.630079 395.594666 377.551002 399.170139 369.304244 377.673098 384.140167 374.486773 354.571617 377.617977 382.795028 380.511482 368.970995 381.894423 387.157379 383.898096 377.350523 394.655458 392.793419 355.572883 357.201861 370.389734 350.531108 386.724047 359.078501 369.617003 369.780861 376.949804 360.325839 383.727989 385.887331 379.377563 386.442058 387.753529 392.024391 369.63258 372.062343 386.61905 388.627895 375.338316 390.526461 370.024172 367.664273 367.086418 359.848065 372.689849 376.368613 370.180531 389.393423 381.243776 388.522133 392.181219 371.009226 376.02955 395.868397 383.366539 379.440934 374.369688 377.222837 462.389813 418.851946 446.160297 499.546229 483.197201 0 494.792663 444.196912 494.202075 485.115642 384.458642 372.816392 369.237533 370.834202 373.101119 369.311986 355.189069 383.499935 366.337378 366.046935 364.242009 371.89216 364.547763 372.184941 376.42126 372.766149 369.002512 354.469876
She7 369.24025 378.310405 368.598304 363.725989 365.490219 371.185848 373.185236 363.286167 366.347391 377.977452 375.301497 361.761555 362.454153 386.185332 383.178405 362.240999 365.273458 374.072252 371.725514 361.749022 381.416815 372.341888 364.773444 366.116357 371.163592 376.940448 379.736858 407.151404 381.221498 391.480885 381.646949 397.100703 375.657971 387.599505 383.345173 387.60261 379.882227 399.009453 352.501533 359.618769 374.946807 399.456876 386.382792 368.098509 369.42336 402.969787 383.862855 376.443389 384.381865 379.532356 379.694275 367.625108 369.786825 381.102382 391.23796 393.213438 406.57122 388.703234 363.254754 390.840361 398.406054 382.752985 391.790206 375.682242 372.731854 392.488986 360.972085 376.594154 385.092961 393.644646 387.500866 387.492214 386.005121 364.804312 373.347993 361.449637 364.169779 372.498582 367.714683 367.304339 384.097915 362.5684 380.56446 382.776416 375.983608 364.724946 384.194552 381.412209 381.812072 380.106399 381.663491 403.217891 367.623138 370.410438 364.907439 371.16344 369.30311 384.172606 376.250702 378.389396 376.826298 376.220928 366.826814 384.73128 367.299686 379.697541 367.094961 388.181455 367.860016 376.081264 386.073225 390.088575 503.537488 438.570198 463.672251 451.129393 526.556494 495.683257 0 463.736572 465.669367 492.545922 377.920649 363.824284 362.677735 358.227213 373.58027 356.448831 360.331169 366.017128 366.347653 367.135091 362.69856 363.723123 361.225023 363.152343 352.089434 369.706158 356.213017 376.725125
She8 362.601888 387.741382 359.946307 371.725702 357.616388 383.973764 375.70337 375.036497 382.877264 358.471009 379.093718 385.770252 374.775288 386.904535 360.930223 368.846142 360.598796 364.41795 360.37886 358.031262 368.688423 374.929282 374.225365 399.716387 364.384816 383.546534 381.850161 384.887899 388.112869 384.478663 396.553281 389.168855 390.608995 378.44954 376.009556 388.195839 398.475727 396.95428 360.583874 375.684323 388.035099 390.749405 387.725223 387.713873 386.811395 389.120243 403.598762 392.430834 383.405105 379.891184 382.393812 371.889518 372.159804 380.661852 374.358114 404.533433 408.477172 379.911109 386.402139 379.398445 362.194328 375.242552 380.892338 386.615999 378.756873 375.657875 390.595081 374.311399 370.322015 378.81804 390.892912 365.153767 355.003405 350.762173 360.724578 377.048889 359.102193 376.020542 372.947088 367.719464 402.34297 374.145677 390.8997 388.356929 372.739888 370.440338 387.059218 388.354088 398.663875 382.475193 389.31435 368.422509 384.556449 388.380871 386.243834 376.140656 373.65808 377.171917 356.088477 380.075204 381.325802 365.251454 377.178518 374.319073 394.031516 364.815361 380.903357 375.167401 381.420265 381.491178 390.37282 391.505142 432.460649 443.269179 466.951388 402.74978 434.788886 449.22304 462.375417 0 453.01068 499.771726 386.059527 379.142435 377.744682 369.901089 354.485056 387.882081 361.273133 367.039403 365.623097 376.798397 369.693628 379.236871 373.143795 380.517003 367.891818 373.114898 365.479693 371.749957
She9 368.622901 378.819801 356.701414 374.609563 368.25636 380.01832 375.217345 372.008465 384.459929 359.929354 369.441554 357.166546 367.199102 372.667836 373.032964 368.550025 359.697502 368.303009 366.559182 375.652759 370.677911 385.437906 383.731656 376.494642 371.022322 399.370362 385.073002 392.244784 380.761765 397.871335 394.426777 401.971975 392.995201 387.162131 384.044692 373.187619 392.281574 395.536447 367.30424 379.492292 376.461194 396.487996 392.036905 391.676297 364.243345 394.137003 398.133124 389.434931 387.760621 385.646405 383.964363 365.140654 398.087918 388.567927 399.805342 387.483156 384.932882 397.768509 395.539522 404.542628 358.104531 371.544157 385.172116 381.622579 393.439556 367.635741 382.229847 371.643455 377.866199 376.07478 387.15712 391.888821 375.094432 376.469412 366.218712 376.114326 365.795897 363.647831 381.294832 375.815903 379.801894 386.656594 376.568472 368.255591 376.125935 386.088559 400.952745 395.40982 398.68994 383.543895 407.927622 393.041311 377.561011 394.70986 384.485416 370.23135 372.408866 386.40216 385.053123 369.311947 377.847291 370.235942 385.770521 384.46677 402.388317 387.508969 369.534932 389.553959 397.555434 386.689883 393.108034 379.479835 457.702972 431.174654 466.084464 466.163939 474.353369 515.161319 478.592136 450.67376 0 462.463422 374.183601 380.581635 362.650541 375.37451 381.087648 367.040716 373.789181 369.016964 371.926261 361.786321 365.368923 369.957352 352.498356 376.422396 377.756073 375.237325 369.784967 355.124735
She10 371.256434 374.630737 354.627568 366.567488 371.910848 358.572959 362.514389 377.172723 361.81721 353.706609 368.442854 363.004675 359.086073 379.291943 363.46356 382.092685 376.373817 384.209235 363.720928 364.605991 371.900481 365.324324 385.39316 369.553908 356.990554 374.249245 379.975483 398.748003 370.31721 409.410993 386.779913 409.01811 386.609748 391.12301 387.752631 374.615299 391.345236 398.312305 364.932495 387.049761 393.484888 381.976986 380.654782 368.935368 382.776762 385.049887 369.566669 390.11207 373.154298 381.049806 394.632655 354.835304 381.401339 396.299811 378.30654 381.33428 393.56536 383.296046 393.594875 383.940969 397.093046 399.916057 367.793278 390.887459 371.134107 381.05681 373.348891 374.714077 378.103336 382.233227 373.808468 373.828627 377.697592 371.19045 370.443245 366.951283 385.03042 369.941656 377.873848 361.364139 391.596265 373.358154 376.175351 386.843605 383.968163 374.076885 388.3416 380.87988 374.280098 404.930618 382.134737 404.625154 371.817716 375.826079 371.747907 372.586041 378.138375 361.731922 366.38133 386.529055 370.587986 365.953215 379.189384 396.567776 399.526584 383.864242 386.978722 388.535644 377.522659 372.001092 387.103597 387.452448 483.719439 427.348334 475.869702 455.631072 483.381493 494.291405 487.956379 492.071475 464.18178 0 362.102571 372.830038 370.482704 368.078041 366.694816 378.189083 380.979718 373.611404 369.899726 373.917204 359.358999 360.957961 369.364879 365.123344 361.831917 369.656223 367.457901 373.584229
Naxi1 375.16205 388.187783 367.951123 381.792937 391.583518 381.304397 382.533762 384.434523 381.734487 391.431586 384.291276 379.876007 378.427857 382.777442 378.05576 391.01305 380.661811 392.888213 388.464287 366.997182 383.755426 368.963324 378.610191 387.237013 373.256102 373.270565 383.201484 390.803239 403.065623 377.657077 392.676804 382.727603 385.399487 390.041384 365.360856 396.525998 407.221285 392.799586 386.94065 390.549105 392.879494 377.725653 389.666467 401.295245 397.78147 382.156346 380.513925 369.367047 369.552266 373.021228 388.084784 384.062105 392.631281 378.675611 383.519031 397.558272 378.541659 392.006283 386.321941 376.122703 395.489748 387.436773 395.72211 389.607568 400.777271 388.050306 388.804702 390.567982 400.56137 372.952521 396.144316 399.73912 422.654013 406.346531 421.812418 417.046172 421.341155 405.31182 412.643135 435.519618 378.227023 410.543202 377.567098 394.99856 389.918774 399.571639 379.898437 393.336201 381.538079 382.522218 391.111673 390.455474 405.167283 385.858209 387.263227 401.782861 396.830138 388.899995 404.090922 400.511884 404.03103 392.487595 382.028255 391.126207 390.455855 392.158058 373.781741 395.777259 370.785176 380.398284 366.156534 367.22403 375.280396 386.085551 381.573825 372.694125 389.768492 393.24275 387.63326 406.287395 391.876388 382.336923 0 414.479137 440.686905 445.193714 435.422718 424.330929 445.309804 423.292881 406.740699 391.622696 412.68045 394.333938 405.895896 410.912829 376.140576 404.607003 388.537944 394.789423
Naxi2 389.8801 396.343145 359.048155 375.955892 374.014668 382.166153 380.209284 389.936561 385.678261 372.544517 374.72259 384.078827 365.64742 389.609799 375.825205 383.061271 399.584039 388.283124 388.498093 367.235567 374.768198 381.708719 372.345617 376.865389 375.592428 389.855255 397.636867 372.305733 398.099419 383.21427 392.065193 375.476098 377.922352 408.708738 392.300836 380.910396 384.662189 371.347326 388.211021 375.000331 376.346778 367.720282 381.613182 402.976991 385.046866 399.641592 389.302647 392.188871 374.268751 383.964546 396.135701 371.758361 397.892092 394.97675 363.846955 381.736285 372.770433 401.942914 391.083998 386.948441 374.513344 387.482657 385.556446 391.585175 375.020589 415.341477 399.515899 395.098672 405.480469 406.478987 384.585669 398.951949 410.57539 401.51616 423.877621 422.182062 422.128774 422.511029 389.872606 411.116012 400.965721 407.751097 389.412382 386.953022 382.892187 383.495501 371.409577 380.434176 377.366241 403.06892 380.964471 383.107036 393.173825 395.587218 381.114001 414.852574 403.72166 389.841568 395.242645 392.370775 397.738778 397.284649 379.239748 394.731513 376.976311 379.844664 385.681502 370.392583 374.320495 387.271405 369.310836 373.348012 375.793694 389.923559 381.163716 393.02709 392.742832 377.713248 381.213949 387.951443 382.851385 379.908516 419.4159 0 411.792598 427.589982 436.494663 430.342857 433.775715 438.994482 387.334527 390.718324 417.87045 410.399746 403.3884 403.020212 390.849029 402.567299 406.091685 403.63629
Naxi3 377.827082 378.595795 378.708673 377.215639 382.946765 371.073478 374.174213 363.159524 369.351903 365.432728 384.542946 367.463283 365.164147 373.317621 381.917622 363.706176 374.026649 365.540031 362.840552 353.769746 370.880296 369.079424 364.4463 381.705495 379.689745 353.953083 366.310625 371.293035 380.568305 374.961788 382.863491 379.13296 367.844677 377.861513 384.387997 376.200001 368.056933 382.189593 362.861542 375.093471 366.507603 365.461232 365.195402 385.828932 371.655203 369.197227 375.035851 358.726455 389.980897 378.141006 366.936877 361.895707 382.780767 375.860487 380.720245 377.292581 375.906914 384.015902 394.958128 379.316288 382.488171 384.134776 362.447729 376.038317 388.534699 383.218362 384.834953 373.914294 393.273781 376.233591 379.369007 388.198998 405.09163 417.433719 408.100132 425.112625 419.124194 410.911888 402.518008 382.615358 372.858235 411.044484 392.212963 376.506702 380.741534 364.671758 379.419869 373.923798 377.18746 372.255324 374.89638 369.432 383.704563 377.835579 379.643102 384.792416 379.47673 390.970779 388.295758 378.392504 381.780399 394.581864 362.697127 358.617147 358.78647 359.259552 369.877616 345.881433 356.252163 354.779337 375.395414 376.454016 373.654072 366.879275 383.715377 374.672714 378.899951 373.499952 364.204349 393.328947 361.029042 372.291926 431.578993 399.1441 0 426.546514 423.363887 1181.1088 413.997321 441.25085 384.838998 392.551999 390.149138 371.692416 392.795313 381.18704 385.130206 391.836991 377.449288 386.220862
Naxi4 363.072896 362.832188 377.29504 371.561163 395.005683 382.663888 374.451205 376.927386 383.944298 376.140154 378.356822 378.692873 383.608022 367.960194 367.830373 394.025195 391.235881 388.761456 374.70766 393.870593 390.217618 379.37774 390.936548 378.224408 379.341461 384.731939 393.094719 384.432331 405.453776 371.011186 380.622137 384.232078 374.891479 390.617209 376.994052 383.661894 388.921364 393.212807 378.513645 374.534573 383.052217 372.549685 373.801589 391.776742 378.969139 386.998711 373.709036 365.271089 379.332012 379.801213 386.376222 366.24977 395.125165 374.892206 378.99646 379.746847 392.857055 393.451291 378.935407 378.270801 400.83955 381.652014 386.70885 386.583945 388.121636 391.33098 384.917569 380.776301 386.311023 383.143434 387.671024 393.53044 417.824755 426.478953 400.869068 448.122734 395.444149 408.547872 436.080347 406.071732 375.777732 428.629098 382.480651 407.684006 367.843447 386.887208 384.265782 383.302595 388.25788 393.201397 376.866875 394.792178 399.703217 377.787296 396.804684 392.953544 395.364223 396.314376 399.553083 406.753067 407.313695 387.573915 371.423508 391.373931 369.163427 360.02669 367.353861 371.143973 363.398736 372.480373 369.716414 367.909033 366.400365 395.045362 388.284243 366.770948 398.849187 386.011055 366.00761 386.601482 372.320946 375.682012 447.10203 432.132326 436.111602 0 449.75343 459.07492 454.671734 426.898706 408.84093 389.727614 411.504008 412.300188 395.677472 385.76016 383.025982 389.906025 424.023899 394.06525
